Entity,Code,Month,Monthly average
Kazakhstan,KAZ,1961-06,21.110538
Kazakhstan,KAZ,1961-07,22.629261
Kazakhstan,KAZ,1961-08,21.370327
Kazakhstan,KAZ,1961-09,14.2730055
Kazakhstan,KAZ,1961-10,3.691644
Kazakhstan,KAZ,1961-11,-2.3606822
Kazakhstan,KAZ,1961-12,-7.1175213
Kazakhstan,KAZ,1962-01,-11.106135
Kazakhstan,KAZ,1962-02,-9.288754
Kazakhstan,KAZ,1962-03,1.2850882
Kazakhstan,KAZ,1962-04,8.730179
Kazakhstan,KAZ,1962-05,16.930836
Kazakhstan,KAZ,1962-06,21.29296
Kazakhstan,KAZ,1962-07,25.179342
Kazakhstan,KAZ,1962-08,21.051039
Kazakhstan,KAZ,1962-09,14.981772
Kazakhstan,KAZ,1962-10,6.1255045
Kazakhstan,KAZ,1962-11,-4.7045155
Kazakhstan,KAZ,1962-12,-9.855652
Kazakhstan,KAZ,1963-01,-9.203148
Kazakhstan,KAZ,1963-02,-6.3892255
Kazakhstan,KAZ,1963-03,-1.6465437
Kazakhstan,KAZ,1963-04,6.227877
Kazakhstan,KAZ,1963-05,15.779107
Kazakhstan,KAZ,1963-06,21.268635
Kazakhstan,KAZ,1963-07,23.375212
Kazakhstan,KAZ,1963-08,19.679688
Kazakhstan,KAZ,1963-09,13.845045
Kazakhstan,KAZ,1963-10,7.748288
Kazakhstan,KAZ,1963-11,0.16557518
Kazakhstan,KAZ,1963-12,-8.791779
Kazakhstan,KAZ,1964-01,-11.422846
Kazakhstan,KAZ,1964-02,-14.9949665
Kazakhstan,KAZ,1964-03,-5.8562393
Kazakhstan,KAZ,1964-04,4.7585645
Kazakhstan,KAZ,1964-05,14.94178
Kazakhstan,KAZ,1964-06,20.170095
Kazakhstan,KAZ,1964-07,22.606915
Kazakhstan,KAZ,1964-08,20.721416
Kazakhstan,KAZ,1964-09,14.60966
Kazakhstan,KAZ,1964-10,4.348271
Kazakhstan,KAZ,1964-11,0.074303195
Kazakhstan,KAZ,1964-12,-7.8595457
Kazakhstan,KAZ,1965-01,-11.645566
Kazakhstan,KAZ,1965-02,-11.690689
Kazakhstan,KAZ,1965-03,-1.8553188
Kazakhstan,KAZ,1965-04,6.5805364
Kazakhstan,KAZ,1965-05,16.966597
Kazakhstan,KAZ,1965-06,21.447144
Kazakhstan,KAZ,1965-07,25.32783
Kazakhstan,KAZ,1965-08,20.737408
Kazakhstan,KAZ,1965-09,15.282383
Kazakhstan,KAZ,1965-10,5.662644
Kazakhstan,KAZ,1965-11,-1.2354155
Kazakhstan,KAZ,1965-12,-7.068994
Kazakhstan,KAZ,1966-01,-10.452464
Kazakhstan,KAZ,1966-02,-7.7331524
Kazakhstan,KAZ,1966-03,-1.0945071
Kazakhstan,KAZ,1966-04,7.876834
Kazakhstan,KAZ,1966-05,14.032785
Kazakhstan,KAZ,1966-06,21.27797
Kazakhstan,KAZ,1966-07,24.677723
Kazakhstan,KAZ,1966-08,22.839022
Kazakhstan,KAZ,1966-09,16.47411
Kazakhstan,KAZ,1966-10,4.708756
Kazakhstan,KAZ,1966-11,-4.213986
Kazakhstan,KAZ,1966-12,-15.573615
Kazakhstan,KAZ,1967-01,-13.761924
Kazakhstan,KAZ,1967-02,-13.514831
Kazakhstan,KAZ,1967-03,-3.1511674
Kazakhstan,KAZ,1967-04,9.863037
Kazakhstan,KAZ,1967-05,17.476757
Kazakhstan,KAZ,1967-06,21.239279
Kazakhstan,KAZ,1967-07,22.759893
Kazakhstan,KAZ,1967-08,20.871452
Kazakhstan,KAZ,1967-09,12.367134
Kazakhstan,KAZ,1967-10,7.274755
Kazakhstan,KAZ,1967-11,-2.0811317
Kazakhstan,KAZ,1967-12,-6.693146
Kazakhstan,KAZ,1968-01,-10.359275
Kazakhstan,KAZ,1968-02,-11.235261
Kazakhstan,KAZ,1968-03,-0.43039626
Kazakhstan,KAZ,1968-04,6.85713
Kazakhstan,KAZ,1968-05,17.827963
Kazakhstan,KAZ,1968-06,20.737423
Kazakhstan,KAZ,1968-07,22.196114
Kazakhstan,KAZ,1968-08,21.147175
Kazakhstan,KAZ,1968-09,13.275543
Kazakhstan,KAZ,1968-10,4.2047224
Kazakhstan,KAZ,1968-11,-4.2371464
Kazakhstan,KAZ,1968-12,-13.673725
Kazakhstan,KAZ,1969-01,-23.772642
Kazakhstan,KAZ,1969-02,-20.028666
Kazakhstan,KAZ,1969-03,-7.6618137
Kazakhstan,KAZ,1969-04,7.270519
Kazakhstan,KAZ,1969-05,13.558076
Kazakhstan,KAZ,1969-06,21.544407
Kazakhstan,KAZ,1969-07,23.016727
Kazakhstan,KAZ,1969-08,19.211575
Kazakhstan,KAZ,1969-09,14.2301035
Kazakhstan,KAZ,1969-10,5.03095
Kazakhstan,KAZ,1969-11,-0.68102455
Kazakhstan,KAZ,1969-12,-6.9109273
Kazakhstan,KAZ,1970-01,-13.518603
Kazakhstan,KAZ,1970-02,-8.573103
Kazakhstan,KAZ,1970-03,-4.224927
Kazakhstan,KAZ,1970-04,9.315203
Kazakhstan,KAZ,1970-05,15.305265
Kazakhstan,KAZ,1970-06,20.016926
Kazakhstan,KAZ,1970-07,22.88006
Kazakhstan,KAZ,1970-08,20.2645
Kazakhstan,KAZ,1970-09,15.204183
Kazakhstan,KAZ,1970-10,6.0341973
Kazakhstan,KAZ,1970-11,-2.7031698
Kazakhstan,KAZ,1970-12,-12.3992
Kazakhstan,KAZ,1971-01,-11.504648
Kazakhstan,KAZ,1971-02,-13.471853
Kazakhstan,KAZ,1971-03,-5.220539
Kazakhstan,KAZ,1971-04,6.92502
Kazakhstan,KAZ,1971-05,14.4122
Kazakhstan,KAZ,1971-06,20.857954
Kazakhstan,KAZ,1971-07,23.801888
Kazakhstan,KAZ,1971-08,19.99447
Kazakhstan,KAZ,1971-09,17.099066
Kazakhstan,KAZ,1971-10,7.4036484
Kazakhstan,KAZ,1971-11,1.3493031
Kazakhstan,KAZ,1971-12,-4.2896557
Kazakhstan,KAZ,1972-01,-19.193531
Kazakhstan,KAZ,1972-02,-15.717253
Kazakhstan,KAZ,1972-03,-7.342821
Kazakhstan,KAZ,1972-04,8.728213
Kazakhstan,KAZ,1972-05,15.46169
Kazakhstan,KAZ,1972-06,20.38851
Kazakhstan,KAZ,1972-07,21.409721
Kazakhstan,KAZ,1972-08,20.404165
Kazakhstan,KAZ,1972-09,13.417105
Kazakhstan,KAZ,1972-10,6.1345506
Kazakhstan,KAZ,1972-11,-0.7260551
Kazakhstan,KAZ,1972-12,-8.49702
Kazakhstan,KAZ,1973-01,-14.6866665
Kazakhstan,KAZ,1973-02,-9.94795
Kazakhstan,KAZ,1973-03,-3.0714474
Kazakhstan,KAZ,1973-04,9.3272915
Kazakhstan,KAZ,1973-05,15.368128
Kazakhstan,KAZ,1973-06,21.375374
Kazakhstan,KAZ,1973-07,23.157082
Kazakhstan,KAZ,1973-08,20.636616
Kazakhstan,KAZ,1973-09,12.328549
Kazakhstan,KAZ,1973-10,5.2420163
Kazakhstan,KAZ,1973-11,0.28224233
Kazakhstan,KAZ,1973-12,-5.6600003
Kazakhstan,KAZ,1974-01,-16.455494
Kazakhstan,KAZ,1974-02,-16.939234
Kazakhstan,KAZ,1974-03,-3.5302665
Kazakhstan,KAZ,1974-04,8.680038
Kazakhstan,KAZ,1974-05,17.71785
Kazakhstan,KAZ,1974-06,21.475359
Kazakhstan,KAZ,1974-07,24.91222
Kazakhstan,KAZ,1974-08,20.332966
Kazakhstan,KAZ,1974-09,15.414377
Kazakhstan,KAZ,1974-10,7.806718
Kazakhstan,KAZ,1974-11,-2.951384
Kazakhstan,KAZ,1974-12,-12.385338
Kazakhstan,KAZ,1975-01,-8.881368
Kazakhstan,KAZ,1975-02,-11.292353
Kazakhstan,KAZ,1975-03,-1.993436
Kazakhstan,KAZ,1975-04,10.759703
Kazakhstan,KAZ,1975-05,15.716024
Kazakhstan,KAZ,1975-06,22.312609
Kazakhstan,KAZ,1975-07,25.184784
Kazakhstan,KAZ,1975-08,21.286985
Kazakhstan,KAZ,1975-09,15.895502
Kazakhstan,KAZ,1975-10,4.8420615
Kazakhstan,KAZ,1975-11,-5.100747
Kazakhstan,KAZ,1975-12,-8.208615
Kazakhstan,KAZ,1976-01,-7.1525984
Kazakhstan,KAZ,1976-02,-15.135365
Kazakhstan,KAZ,1976-03,-8.403877
Kazakhstan,KAZ,1976-04,7.880288
Kazakhstan,KAZ,1976-05,16.919662
Kazakhstan,KAZ,1976-06,21.802336
Kazakhstan,KAZ,1976-07,22.47752
Kazakhstan,KAZ,1976-08,23.479973
Kazakhstan,KAZ,1976-09,13.937207
Kazakhstan,KAZ,1976-10,0.12609625
Kazakhstan,KAZ,1976-11,-7.120707
Kazakhstan,KAZ,1976-12,-13.856641
Kazakhstan,KAZ,1977-01,-19.344217
Kazakhstan,KAZ,1977-02,-12.693363
Kazakhstan,KAZ,1977-03,-1.6098224
Kazakhstan,KAZ,1977-04,10.961376
Kazakhstan,KAZ,1977-05,18.088924
Kazakhstan,KAZ,1977-06,24.467371
Kazakhstan,KAZ,1977-07,23.372831
Kazakhstan,KAZ,1977-08,20.26419
Kazakhstan,KAZ,1977-09,15.080435
Kazakhstan,KAZ,1977-10,4.9955354
Kazakhstan,KAZ,1977-11,0.4635474
Kazakhstan,KAZ,1977-12,-9.291889
Kazakhstan,KAZ,1978-01,-12.343666
Kazakhstan,KAZ,1978-02,-12.954021
Kazakhstan,KAZ,1978-03,-2.916881
Kazakhstan,KAZ,1978-04,8.935856
Kazakhstan,KAZ,1978-05,14.24496
Kazakhstan,KAZ,1978-06,21.107111
Kazakhstan,KAZ,1978-07,24.024914
Kazakhstan,KAZ,1978-08,19.853065
Kazakhstan,KAZ,1978-09,16.694832
Kazakhstan,KAZ,1978-10,5.694736
Kazakhstan,KAZ,1978-11,-1.3599935
Kazakhstan,KAZ,1978-12,-7.7729206
Kazakhstan,KAZ,1979-01,-13.935408
Kazakhstan,KAZ,1979-02,-7.5588055
Kazakhstan,KAZ,1979-03,-4.0327606
Kazakhstan,KAZ,1979-04,4.9979634
Kazakhstan,KAZ,1979-05,15.357356
Kazakhstan,KAZ,1979-06,19.768175
Kazakhstan,KAZ,1979-07,23.921082
Kazakhstan,KAZ,1979-08,21.60276
Kazakhstan,KAZ,1979-09,15.733691
Kazakhstan,KAZ,1979-10,7.552389
Kazakhstan,KAZ,1979-11,-2.7424164
Kazakhstan,KAZ,1979-12,-4.695778
Kazakhstan,KAZ,1980-01,-15.05058
Kazakhstan,KAZ,1980-02,-14.1255045
Kazakhstan,KAZ,1980-03,-7.2650666
Kazakhstan,KAZ,1980-04,8.096831
Kazakhstan,KAZ,1980-05,17.631817
Kazakhstan,KAZ,1980-06,21.063868
Kazakhstan,KAZ,1980-07,24.28746
Kazakhstan,KAZ,1980-08,20.22519
Kazakhstan,KAZ,1980-09,14.790175
Kazakhstan,KAZ,1980-10,6.4276423
Kazakhstan,KAZ,1980-11,0.022991354
Kazakhstan,KAZ,1980-12,-5.951111
Kazakhstan,KAZ,1981-01,-9.888288
Kazakhstan,KAZ,1981-02,-8.975041
Kazakhstan,KAZ,1981-03,-0.9722491
Kazakhstan,KAZ,1981-04,7.6748776
Kazakhstan,KAZ,1981-05,14.69648
Kazakhstan,KAZ,1981-06,21.410587
Kazakhstan,KAZ,1981-07,24.165253
Kazakhstan,KAZ,1981-08,22.726774
Kazakhstan,KAZ,1981-09,15.530818
Kazakhstan,KAZ,1981-10,6.448258
Kazakhstan,KAZ,1981-11,-2.0803359
Kazakhstan,KAZ,1981-12,-8.373863
Kazakhstan,KAZ,1982-01,-10.666182
Kazakhstan,KAZ,1982-02,-12.3019705
Kazakhstan,KAZ,1982-03,-6.678693
Kazakhstan,KAZ,1982-04,10.610321
Kazakhstan,KAZ,1982-05,16.934822
Kazakhstan,KAZ,1982-06,21.505188
Kazakhstan,KAZ,1982-07,23.595106
Kazakhstan,KAZ,1982-08,21.010906
Kazakhstan,KAZ,1982-09,15.562671
Kazakhstan,KAZ,1982-10,6.6522484
Kazakhstan,KAZ,1982-11,-2.3934152
Kazakhstan,KAZ,1982-12,-7.1615934
Kazakhstan,KAZ,1983-01,-7.1461186
Kazakhstan,KAZ,1983-02,-5.2160754
Kazakhstan,KAZ,1983-03,-1.6588217
Kazakhstan,KAZ,1983-04,10.651242
Kazakhstan,KAZ,1983-05,14.195055
Kazakhstan,KAZ,1983-06,21.427805
Kazakhstan,KAZ,1983-07,25.588173
Kazakhstan,KAZ,1983-08,22.196365
Kazakhstan,KAZ,1983-09,14.003132
Kazakhstan,KAZ,1983-10,7.0561914
Kazakhstan,KAZ,1983-11,-0.23946498
Kazakhstan,KAZ,1983-12,-6.5708833
Kazakhstan,KAZ,1984-01,-11.413175
Kazakhstan,KAZ,1984-02,-16.319927
Kazakhstan,KAZ,1984-03,-2.9240823
Kazakhstan,KAZ,1984-04,5.7357845
Kazakhstan,KAZ,1984-05,16.412447
Kazakhstan,KAZ,1984-06,21.70623
Kazakhstan,KAZ,1984-07,25.22917
Kazakhstan,KAZ,1984-08,22.333115
Kazakhstan,KAZ,1984-09,14.604467
Kazakhstan,KAZ,1984-10,6.9571276
Kazakhstan,KAZ,1984-11,-3.9257185
Kazakhstan,KAZ,1984-12,-18.260773
Kazakhstan,KAZ,1985-01,-12.108727
Kazakhstan,KAZ,1985-02,-9.452288
Kazakhstan,KAZ,1985-03,-7.664331
Kazakhstan,KAZ,1985-04,8.639278
Kazakhstan,KAZ,1985-05,14.817495
Kazakhstan,KAZ,1985-06,21.722937
Kazakhstan,KAZ,1985-07,23.348942
Kazakhstan,KAZ,1985-08,21.473156
Kazakhstan,KAZ,1985-09,15.086859
Kazakhstan,KAZ,1985-10,4.43753
Kazakhstan,KAZ,1985-11,-3.5585332
Kazakhstan,KAZ,1985-12,-7.77306
Kazakhstan,KAZ,1986-01,-8.616769
Kazakhstan,KAZ,1986-02,-12.518489
Kazakhstan,KAZ,1986-03,-5.227888
Kazakhstan,KAZ,1986-04,8.614157
Kazakhstan,KAZ,1986-05,15.70958
Kazakhstan,KAZ,1986-06,20.50761
Kazakhstan,KAZ,1986-07,23.649696
Kazakhstan,KAZ,1986-08,21.164297
Kazakhstan,KAZ,1986-09,15.618643
Kazakhstan,KAZ,1986-10,5.498044
Kazakhstan,KAZ,1986-11,-3.7404788
Kazakhstan,KAZ,1986-12,-9.357551
Kazakhstan,KAZ,1987-01,-10.337997
Kazakhstan,KAZ,1987-02,-8.281152
Kazakhstan,KAZ,1987-03,-6.3242526
Kazakhstan,KAZ,1987-04,4.245914
Kazakhstan,KAZ,1987-05,16.63276
Kazakhstan,KAZ,1987-06,21.14312
Kazakhstan,KAZ,1987-07,24.02767
Kazakhstan,KAZ,1987-08,22.124737
Kazakhstan,KAZ,1987-09,14.433107
Kazakhstan,KAZ,1987-10,2.8478692
Kazakhstan,KAZ,1987-11,-6.3689423
Kazakhstan,KAZ,1987-12,-7.066622
Kazakhstan,KAZ,1988-01,-10.895446
Kazakhstan,KAZ,1988-02,-14.883796
Kazakhstan,KAZ,1988-03,-4.439488
Kazakhstan,KAZ,1988-04,8.899625
Kazakhstan,KAZ,1988-05,13.986053
Kazakhstan,KAZ,1988-06,23.295189
Kazakhstan,KAZ,1988-07,24.186089
Kazakhstan,KAZ,1988-08,21.685833
Kazakhstan,KAZ,1988-09,15.834001
Kazakhstan,KAZ,1988-10,6.210211
Kazakhstan,KAZ,1988-11,-0.62916857
Kazakhstan,KAZ,1988-12,-5.455308
Kazakhstan,KAZ,1989-01,-9.741672
Kazakhstan,KAZ,1989-02,-10.56854
Kazakhstan,KAZ,1989-03,-2.946819
Kazakhstan,KAZ,1989-04,5.475875
Kazakhstan,KAZ,1989-05,15.152378
Kazakhstan,KAZ,1989-06,21.427494
Kazakhstan,KAZ,1989-07,25.045631
Kazakhstan,KAZ,1989-08,21.896612
Kazakhstan,KAZ,1989-09,14.312413
Kazakhstan,KAZ,1989-10,7.368747
Kazakhstan,KAZ,1989-11,-1.8846713
Kazakhstan,KAZ,1989-12,-4.0068
Kazakhstan,KAZ,1990-01,-11.930743
Kazakhstan,KAZ,1990-02,-9.154081
Kazakhstan,KAZ,1990-03,0.41173914
Kazakhstan,KAZ,1990-04,8.695697
Kazakhstan,KAZ,1990-05,16.331038
Kazakhstan,KAZ,1990-06,23.095709
Kazakhstan,KAZ,1990-07,22.788874
Kazakhstan,KAZ,1990-08,20.339231
Kazakhstan,KAZ,1990-09,15.998147
Kazakhstan,KAZ,1990-10,6.2209644
Kazakhstan,KAZ,1990-11,-1.7818526
Kazakhstan,KAZ,1990-12,-8.340363
Kazakhstan,KAZ,1991-01,-10.461373
Kazakhstan,KAZ,1991-02,-12.2348795
Kazakhstan,KAZ,1991-03,-5.5811143
Kazakhstan,KAZ,1991-04,9.60507
Kazakhstan,KAZ,1991-05,16.804686
Kazakhstan,KAZ,1991-06,23.303099
Kazakhstan,KAZ,1991-07,24.359873
Kazakhstan,KAZ,1991-08,20.38313
Kazakhstan,KAZ,1991-09,15.682446
Kazakhstan,KAZ,1991-10,9.434539
Kazakhstan,KAZ,1991-11,-0.82647145
Kazakhstan,KAZ,1991-12,-8.826628
Kazakhstan,KAZ,1992-01,-7.7520776
Kazakhstan,KAZ,1992-02,-8.598011
Kazakhstan,KAZ,1992-03,-5.833183
Kazakhstan,KAZ,1992-04,7.812834
Kazakhstan,KAZ,1992-05,14.244839
Kazakhstan,KAZ,1992-06,19.759262
Kazakhstan,KAZ,1992-07,22.615149
Kazakhstan,KAZ,1992-08,19.163082
Kazakhstan,KAZ,1992-09,12.770318
Kazakhstan,KAZ,1992-10,5.661041
Kazakhstan,KAZ,1992-11,-1.0344331
Kazakhstan,KAZ,1992-12,-7.614118
Kazakhstan,KAZ,1993-01,-9.212485
Kazakhstan,KAZ,1993-02,-10.233659
Kazakhstan,KAZ,1993-03,-4.0061574
Kazakhstan,KAZ,1993-04,6.5383997
Kazakhstan,KAZ,1993-05,13.763985
Kazakhstan,KAZ,1993-06,20.888075
Kazakhstan,KAZ,1993-07,22.934847
Kazakhstan,KAZ,1993-08,21.005043
Kazakhstan,KAZ,1993-09,12.488394
Kazakhstan,KAZ,1993-10,5.779658
Kazakhstan,KAZ,1993-11,-10.533325
Kazakhstan,KAZ,1993-12,-11.778323
Kazakhstan,KAZ,1994-01,-11.724163
Kazakhstan,KAZ,1994-02,-15.955431
Kazakhstan,KAZ,1994-03,-5.716023
Kazakhstan,KAZ,1994-04,7.2923737
Kazakhstan,KAZ,1994-05,16.228909
Kazakhstan,KAZ,1994-06,22.572489
Kazakhstan,KAZ,1994-07,21.859806
Kazakhstan,KAZ,1994-08,20.904577
Kazakhstan,KAZ,1994-09,14.123022
Kazakhstan,KAZ,1994-10,7.358401
Kazakhstan,KAZ,1994-11,0.15532766
Kazakhstan,KAZ,1994-12,-8.675929
Kazakhstan,KAZ,1995-01,-11.814397
Kazakhstan,KAZ,1995-02,-6.6312585
Kazakhstan,KAZ,1995-03,-1.4100139
Kazakhstan,KAZ,1995-04,12.254798
Kazakhstan,KAZ,1995-05,16.092596
Kazakhstan,KAZ,1995-06,22.537506
Kazakhstan,KAZ,1995-07,24.34545
Kazakhstan,KAZ,1995-08,22.282343
Kazakhstan,KAZ,1995-09,15.516974
Kazakhstan,KAZ,1995-10,7.213073
Kazakhstan,KAZ,1995-11,1.0701375
Kazakhstan,KAZ,1995-12,-9.351713
Kazakhstan,KAZ,1996-01,-15.7469845
Kazakhstan,KAZ,1996-02,-12.096627
Kazakhstan,KAZ,1996-03,-7.1408815
Kazakhstan,KAZ,1996-04,4.7480283
Kazakhstan,KAZ,1996-05,16.25829
Kazakhstan,KAZ,1996-06,22.599674
Kazakhstan,KAZ,1996-07,24.405977
Kazakhstan,KAZ,1996-08,20.50926
Kazakhstan,KAZ,1996-09,14.981608
Kazakhstan,KAZ,1996-10,5.466663
Kazakhstan,KAZ,1996-11,-2.747813
Kazakhstan,KAZ,1996-12,-7.130458
Kazakhstan,KAZ,1997-01,-10.277918
Kazakhstan,KAZ,1997-02,-10.141432
Kazakhstan,KAZ,1997-03,-0.064491086
Kazakhstan,KAZ,1997-04,11.76171
Kazakhstan,KAZ,1997-05,16.920908
Kazakhstan,KAZ,1997-06,22.816986
Kazakhstan,KAZ,1997-07,23.466745
Kazakhstan,KAZ,1997-08,21.50316
Kazakhstan,KAZ,1997-09,15.808843
Kazakhstan,KAZ,1997-10,11.595048
Kazakhstan,KAZ,1997-11,-4.6458774
Kazakhstan,KAZ,1997-12,-10.869417
Kazakhstan,KAZ,1998-01,-14.025176
Kazakhstan,KAZ,1998-02,-9.963078
Kazakhstan,KAZ,1998-03,-5.0150986
Kazakhstan,KAZ,1998-04,6.0002394
Kazakhstan,KAZ,1998-05,15.321709
Kazakhstan,KAZ,1998-06,23.705076
Kazakhstan,KAZ,1998-07,25.679907
Kazakhstan,KAZ,1998-08,23.817688
Kazakhstan,KAZ,1998-09,15.105025
Kazakhstan,KAZ,1998-10,7.445468
Kazakhstan,KAZ,1998-11,-4.18837
Kazakhstan,KAZ,1998-12,-7.0317802
Kazakhstan,KAZ,1999-01,-9.1301565
Kazakhstan,KAZ,1999-02,-4.7291265
Kazakhstan,KAZ,1999-03,-6.6421485
Kazakhstan,KAZ,1999-04,8.601931
Kazakhstan,KAZ,1999-05,15.901183
Kazakhstan,KAZ,1999-06,19.801277
Kazakhstan,KAZ,1999-07,23.659197
Kazakhstan,KAZ,1999-08,23.556713
Kazakhstan,KAZ,1999-09,15.12805
Kazakhstan,KAZ,1999-10,9.3944645
Kazakhstan,KAZ,1999-11,-4.4191985
Kazakhstan,KAZ,1999-12,-5.4177084
Kazakhstan,KAZ,2000-01,-9.590685
Kazakhstan,KAZ,2000-02,-6.7327437
Kazakhstan,KAZ,2000-03,-1.6501566
Kazakhstan,KAZ,2000-04,11.993738
Kazakhstan,KAZ,2000-05,14.722072
Kazakhstan,KAZ,2000-06,21.827261
Kazakhstan,KAZ,2000-07,23.78954
Kazakhstan,KAZ,2000-08,22.706577
Kazakhstan,KAZ,2000-09,14.774648
Kazakhstan,KAZ,2000-10,3.4733741
Kazakhstan,KAZ,2000-11,-5.256513
Kazakhstan,KAZ,2000-12,-6.4819946
Kazakhstan,KAZ,2001-01,-11.084605
Kazakhstan,KAZ,2001-02,-9.420724
Kazakhstan,KAZ,2001-03,1.231634
Kazakhstan,KAZ,2001-04,9.378812
Kazakhstan,KAZ,2001-05,18.877136
Kazakhstan,KAZ,2001-06,21.702812
Kazakhstan,KAZ,2001-07,22.235758
Kazakhstan,KAZ,2001-08,21.34525
Kazakhstan,KAZ,2001-09,13.871118
Kazakhstan,KAZ,2001-10,5.5366316
Kazakhstan,KAZ,2001-11,0.56691235
Kazakhstan,KAZ,2001-12,-9.848516
Kazakhstan,KAZ,2002-01,-5.0675097
Kazakhstan,KAZ,2002-02,-2.9051077
Kazakhstan,KAZ,2002-03,3.402574
Kazakhstan,KAZ,2002-04,6.5361714
Kazakhstan,KAZ,2002-05,13.857141
Kazakhstan,KAZ,2002-06,19.783823
Kazakhstan,KAZ,2002-07,23.46732
Kazakhstan,KAZ,2002-08,22.075272
Kazakhstan,KAZ,2002-09,16.782154
Kazakhstan,KAZ,2002-10,7.457554
Kazakhstan,KAZ,2002-11,0.31538308
Kazakhstan,KAZ,2002-12,-14.289126
Kazakhstan,KAZ,2003-01,-9.633365
Kazakhstan,KAZ,2003-02,-10.590974
Kazakhstan,KAZ,2003-03,-5.1722307
Kazakhstan,KAZ,2003-04,5.7396703
Kazakhstan,KAZ,2003-05,16.172277
Kazakhstan,KAZ,2003-06,19.833294
Kazakhstan,KAZ,2003-07,21.78407
Kazakhstan,KAZ,2003-08,23.375671
Kazakhstan,KAZ,2003-09,16.163198
Kazakhstan,KAZ,2003-10,8.052929
Kazakhstan,KAZ,2003-11,-2.7898006
Kazakhstan,KAZ,2003-12,-6.5975695
Kazakhstan,KAZ,2004-01,-9.587769
Kazakhstan,KAZ,2004-02,-5.166459
Kazakhstan,KAZ,2004-03,-0.7000966
Kazakhstan,KAZ,2004-04,8.07429
Kazakhstan,KAZ,2004-05,17.650536
Kazakhstan,KAZ,2004-06,22.36358
Kazakhstan,KAZ,2004-07,23.104986
Kazakhstan,KAZ,2004-08,21.622078
Kazakhstan,KAZ,2004-09,16.322023
Kazakhstan,KAZ,2004-10,7.446296
Kazakhstan,KAZ,2004-11,0.93341196
Kazakhstan,KAZ,2004-12,-8.092459
Kazakhstan,KAZ,2005-01,-11.153568
Kazakhstan,KAZ,2005-02,-13.731805
Kazakhstan,KAZ,2005-03,0.335619
Kazakhstan,KAZ,2005-04,9.234278
Kazakhstan,KAZ,2005-05,17.77272
Kazakhstan,KAZ,2005-06,22.795149
Kazakhstan,KAZ,2005-07,24.69783
Kazakhstan,KAZ,2005-08,20.99235
Kazakhstan,KAZ,2005-09,16.68027
Kazakhstan,KAZ,2005-10,8.705468
Kazakhstan,KAZ,2005-11,-0.12580052
Kazakhstan,KAZ,2005-12,-6.7146072
Kazakhstan,KAZ,2006-01,-17.83968
Kazakhstan,KAZ,2006-02,-7.2398863
Kazakhstan,KAZ,2006-03,1.3860469
Kazakhstan,KAZ,2006-04,10.026119
Kazakhstan,KAZ,2006-05,16.313286
Kazakhstan,KAZ,2006-06,23.518066
Kazakhstan,KAZ,2006-07,22.305002
Kazakhstan,KAZ,2006-08,22.2673
Kazakhstan,KAZ,2006-09,15.654546
Kazakhstan,KAZ,2006-10,7.888116
Kazakhstan,KAZ,2006-11,-0.41152114
Kazakhstan,KAZ,2006-12,-5.662774
Kazakhstan,KAZ,2007-01,-5.71258
Kazakhstan,KAZ,2007-02,-6.682583
Kazakhstan,KAZ,2007-03,-3.1085005
Kazakhstan,KAZ,2007-04,10.12698
Kazakhstan,KAZ,2007-05,17.069448
Kazakhstan,KAZ,2007-06,21.296778
Kazakhstan,KAZ,2007-07,24.035255
Kazakhstan,KAZ,2007-08,22.99699
Kazakhstan,KAZ,2007-09,16.275328
Kazakhstan,KAZ,2007-10,7.15146
Kazakhstan,KAZ,2007-11,-1.4634748
Kazakhstan,KAZ,2007-12,-9.60362
Kazakhstan,KAZ,2008-01,-17.57177
Kazakhstan,KAZ,2008-02,-10.265565
Kazakhstan,KAZ,2008-03,4.048549
Kazakhstan,KAZ,2008-04,10.135715
Kazakhstan,KAZ,2008-05,18.006197
Kazakhstan,KAZ,2008-06,22.263186
Kazakhstan,KAZ,2008-07,25.285875
Kazakhstan,KAZ,2008-08,23.117437
Kazakhstan,KAZ,2008-09,13.916797
Kazakhstan,KAZ,2008-10,8.1663265
Kazakhstan,KAZ,2008-11,1.1671361
Kazakhstan,KAZ,2008-12,-7.629445
Kazakhstan,KAZ,2009-01,-10.52483
Kazakhstan,KAZ,2009-02,-9.21486
Kazakhstan,KAZ,2009-03,-0.20024955
Kazakhstan,KAZ,2009-04,7.627856
Kazakhstan,KAZ,2009-05,15.75932
Kazakhstan,KAZ,2009-06,21.598064
Kazakhstan,KAZ,2009-07,23.170254
Kazakhstan,KAZ,2009-08,20.743233
Kazakhstan,KAZ,2009-09,15.314272
Kazakhstan,KAZ,2009-10,8.036864
Kazakhstan,KAZ,2009-11,-1.1186544
Kazakhstan,KAZ,2009-12,-8.813991
Kazakhstan,KAZ,2010-01,-12.980076
Kazakhstan,KAZ,2010-02,-13.903274
Kazakhstan,KAZ,2010-03,-2.3294234
Kazakhstan,KAZ,2010-04,8.518966
Kazakhstan,KAZ,2010-05,16.61337
Kazakhstan,KAZ,2010-06,23.88071
Kazakhstan,KAZ,2010-07,23.85759
Kazakhstan,KAZ,2010-08,23.819725
Kazakhstan,KAZ,2010-09,15.967194
